Date,Open,High,Low,Close,Adj Close,Volume
2018-05-28,456.0,516.0,432.0,468.0,468.0,830
2018-06-04,480.0,528.0,456.0,492.0,492.0,542
2018-06-11,480.0,636.0,480.0,600.0,600.0,630
2018-06-18,540.0,600.0,492.0,492.0,492.0,502
2018-06-25,492.0,540.0,348.0,348.0,348.0,1906
2018-07-02,372.0,420.0,348.0,360.0,360.0,1272
2018-07-09,372.0,456.0,360.0,372.0,372.0,1034
2018-07-16,372.0,504.0,360.0,360.0,360.0,1711
2018-07-23,360.0,360.0,264.0,336.0,336.0,834
2018-07-30,324.0,420.0,324.0,348.0,348.0,1640
2018-08-06,348.0,360.0,228.0,240.0,240.0,1285
2018-08-13,252.0,252.0,132.0,180.0,180.0,1815
2018-08-20,180.0,228.0,144.0,180.0,180.0,1137
2018-08-27,180.0,216.0,168.0,204.0,204.0,895
2018-09-03,204.0,264.0,180.0,180.0,180.0,2440
2018-09-10,180.0,240.0,156.0,180.0,180.0,7656
2018-09-17,192.0,192.0,156.0,168.0,168.0,2314
2018-09-24,168.0,264.0,156.0,180.0,180.0,10552
2018-10-01,180.0,228.0,180.0,204.0,204.0,5640
2018-10-08,204.0,252.0,180.0,192.0,192.0,7311
2018-10-15,192.0,216.0,168.0,180.0,180.0,6165
2018-10-22,192.0,312.0,168.0,216.0,216.0,28567
2018-10-29,216.0,228.0,192.0,204.0,204.0,6363
2018-11-05,204.0,240.0,192.0,192.0,192.0,5615
2018-11-12,204.0,336.0,180.0,240.0,240.0,19106
2018-11-19,228.0,228.0,192.0,216.0,216.0,3621
2018-11-26,204.0,288.0,204.0,252.0,252.0,7160
2018-12-03,252.0,264.0,216.0,216.0,216.0,2366
2018-12-10,240.0,264.0,228.0,240.0,240.0,3226
2018-12-17,228.0,240.0,180.0,180.0,180.0,3723
2018-12-24,180.0,192.0,156.0,192.0,192.0,2359
2018-12-31,192.0,204.0,168.0,192.0,192.0,1371
2019-01-07,192.0,288.0,192.0,228.0,228.0,9678
2019-01-14,228.0,240.0,204.0,228.0,228.0,2723
2019-01-21,228.0,240.0,216.0,228.0,228.0,1524
2019-01-28,240.0,264.0,216.0,240.0,240.0,4628
2019-02-04,252.0,276.0,228.0,252.0,252.0,4795
2019-02-11,264.0,264.0,228.0,240.0,240.0,2139
2019-02-18,228.0,240.0,192.0,204.0,204.0,3449
2019-02-25,204.0,245.39999389648438,183.60000610351562,226.1999969482422,226.1999969482422,13010
2019-03-04,229.1999969482422,312.0,219.0,239.39999389648438,239.39999389648438,19223
2019-03-11,234.60000610351562,259.20001220703125,211.8000030517578,220.1999969482422,220.1999969482422,4412
2019-03-18,218.39999389648438,220.1999969482422,186.0,186.60000610351562,186.60000610351562,3892
2019-03-25,185.39999389648438,199.1999969482422,138.0,144.0,144.0,4733
2019-04-01,147.60000610351562,173.39999389648438,134.39999389648438,143.39999389648438,143.39999389648438,3745
2019-04-08,139.8000030517578,151.1999969482422,126.0,138.0,138.0,4303
2019-04-15,134.39999389648438,162.0,132.0,146.39999389648438,146.39999389648438,4502
2019-04-22,144.60000610351562,161.39999389648438,133.1999969482422,138.60000610351562,138.60000610351562,3186
2019-04-29,136.8000030517578,154.8000030517578,132.0,149.39999389648438,149.39999389648438,1246
2019-05-06,142.8000030517578,198.0,138.0,157.8000030517578,157.8000030517578,10894
2019-05-13,153.60000610351562,177.60000610351562,145.8000030517578,150.0,150.0,6453
2019-05-20,147.60000610351562,160.1999969482422,108.5999984741211,128.39999389648438,128.39999389648438,2778
2019-05-27,123.5999984741211,127.19999694824219,111.0,113.4000015258789,113.4000015258789,697
2019-06-03,115.80000305175781,122.4000015258789,90.0,98.4000015258789,98.4000015258789,1631
2019-06-10,98.4000015258789,102.0,90.5999984741211,91.80000305175781,91.80000305175781,917
2019-06-17,96.5999984741211,126.0,90.5999984741211,117.5999984741211,117.5999984741211,2286
2019-06-24,117.5999984741211,327.0,105.5999984741211,116.4000015258789,116.4000015258789,302337
2019-07-01,116.4000015258789,121.19999694824219,87.0,92.4000015258789,92.4000015258789,41239
2019-07-08,112.80000305175781,122.4000015258789,87.5999984741211,90.0,90.0,46094
2019-07-15,90.0,90.5999984741211,78.0,81.0,81.0,12228
2019-07-22,81.0,86.4000015258789,73.19999694824219,76.80000305175781,76.80000305175781,6197
2019-07-29,72.0,75.5999984741211,61.79999923706055,66.0,66.0,5380
2019-08-05,63.0,79.80000305175781,60.599998474121094,67.80000305175781,67.80000305175781,5620
2019-08-12,69.5999984741211,90.0,66.0,82.19999694824219,82.19999694824219,6358
2019-08-19,82.19999694824219,101.4000015258789,69.5999984741211,73.80000305175781,73.80000305175781,10399
2019-08-26,75.5999984741211,96.5999984741211,72.0,87.5999984741211,87.5999984741211,4773
2019-09-02,87.5999984741211,102.0,84.0,88.80000305175781,88.80000305175781,5654
2019-09-09,92.4000015258789,102.0,85.19999694824219,95.4000015258789,95.4000015258789,2660
2019-09-16,98.4000015258789,105.0,95.4000015258789,97.19999694824219,97.19999694824219,2981
2019-09-23,97.80000305175781,102.0,84.0,85.19999694824219,85.19999694824219,1230
2019-09-30,88.80000305175781,93.0,72.0,84.0,84.0,1495
2019-10-07,85.19999694824219,90.0,80.4000015258789,87.0,87.0,1017
2019-10-14,82.19999694824219,88.19999694824219,73.19999694824219,85.80000305175781,85.80000305175781,1878
2019-10-21,90.0,91.19999694824219,75.0,78.5999984741211,78.5999984741211,1803
2019-10-28,81.5999984741211,99.0,72.0,73.19999694824219,73.19999694824219,11636
2019-11-04,72.0,80.4000015258789,63.0,65.4000015258789,65.4000015258789,21017
2019-11-11,66.0,69.5999984741211,54.599998474121094,60.0,60.0,11623
2019-11-18,59.400001525878906,59.400001525878906,40.79999923706055,44.400001525878906,44.400001525878906,11962
2019-11-25,44.400001525878906,45.599998474121094,37.20000076293945,45.599998474121094,45.599998474121094,7738
2019-12-02,43.20000076293945,46.20000076293945,39.0,42.0,42.0,10130
2019-12-09,42.0,42.599998474121094,33.0,35.400001525878906,35.400001525878906,12902
2019-12-16,34.79999923706055,39.0,33.0,36.599998474121094,36.599998474121094,9562
2019-12-23,36.0,39.0,33.0,36.599998474121094,36.599998474121094,4131
2019-12-30,36.0,42.599998474121094,34.79999923706055,36.0,36.0,15243
2020-01-06,37.79999923706055,37.79999923706055,34.20000076293945,35.400001525878906,35.400001525878906,4451
2020-01-13,38.400001525878906,52.20000076293945,33.599998474121094,46.79999923706055,46.79999923706055,23135
2020-01-20,51.0,51.599998474121094,44.400001525878906,46.20000076293945,46.20000076293945,5455
2020-01-27,46.20000076293945,49.79999923706055,40.79999923706055,45.599998474121094,45.599998474121094,3327
2020-02-03,48.0,68.4000015258789,45.0,62.400001525878906,62.400001525878906,9935
2020-02-10,65.4000015258789,65.4000015258789,54.0,61.79999923706055,61.79999923706055,3051
2020-02-17,63.599998474121094,74.4000015258789,60.0,63.599998474121094,63.599998474121094,7620
2020-02-24,61.79999923706055,63.599998474121094,36.0,46.20000076293945,46.20000076293945,5693
2020-03-02,51.599998474121094,52.20000076293945,21.600000381469727,22.200000762939453,22.200000762939453,34763
2020-03-09,18.0,21.0,10.199999809265137,13.199999809265137,13.199999809265137,40237
2020-03-16,12.0,18.600000381469727,3.0,9.600000381469727,9.600000381469727,393274
2020-03-23,9.600000381469727,28.200000762939453,6.0,13.199999809265137,13.199999809265137,2281973
2020-03-30,15.0,16.200000762939453,9.600000381469727,13.199999809265137,13.199999809265137,2151639
2020-04-06,20.399999618530273,24.0,13.199999809265137,14.399999618530273,14.399999618530273,3417121
2020-04-13,15.0,26.399999618530273,13.800000190734863,24.600000381469727,24.600000381469727,3755764
2020-04-20,25.799999237060547,40.20000076293945,24.600000381469727,31.200000762939453,31.200000762939453,4274861
2020-04-27,35.400001525878906,36.0,27.600000381469727,30.0,30.0,1461892
2020-05-04,32.400001525878906,32.400001525878906,24.600000381469727,28.200000762939453,28.200000762939453,1183962
2020-05-11,28.200000762939453,28.799999237060547,22.799999237060547,25.200000762939453,25.200000762939453,942612
2020-05-18,26.399999618530273,69.5999984741211,25.200000762939453,52.79999923706055,52.79999923706055,7246925
2020-05-25,59.400001525878906,62.400001525878906,45.0,49.79999923706055,49.79999923706055,3268927
2020-06-01,49.79999923706055,176.39999389648438,47.400001525878906,142.1999969482422,142.1999969482422,9701619
2020-06-08,125.4000015258789,138.0,80.0,112.0,112.0,4185788
2020-06-15,101.19999694824219,112.0,91.0,97.5999984741211,97.5999984741211,2589740
2020-06-22,99.0,109.80000305175781,80.0,82.19999694824219,82.19999694824219,2198285
2020-06-29,84.5999984741211,94.0,76.4000015258789,80.4000015258789,80.4000015258789,1601950
2020-07-06,80.0,85.4000015258789,72.19999694824219,76.0,76.0,1990800
2020-07-13,74.5999984741211,74.80000305175781,50.79999923706055,55.79999923706055,55.79999923706055,2391460
2020-07-20,58.79999923706055,74.80000305175781,56.599998474121094,69.19999694824219,69.19999694824219,2587210
2020-07-27,64.5999984741211,79.19999694824219,62.400001525878906,77.19999694824219,77.19999694824219,1613385
2020-08-03,81.80000305175781,93.4000015258789,80.19999694824219,83.5999984741211,83.5999984741211,1578045
2020-08-10,79.19999694824219,81.80000305175781,59.0,61.79999923706055,61.79999923706055,1528605
2020-08-17,61.0,69.5999984741211,53.20000076293945,54.400001525878906,54.400001525878906,1463845
2020-08-24,61.20000076293945,72.80000305175781,50.20000076293945,50.400001525878906,50.400001525878906,3486415
2020-08-31,50.20000076293945,50.400001525878906,33.0,36.20000076293945,36.20000076293945,1812220
2020-09-07,36.0,42.20000076293945,33.599998474121094,36.400001525878906,36.400001525878906,1087910
2020-09-14,37.599998474121094,41.0,36.400001525878906,38.400001525878906,38.400001525878906,876525
2020-09-21,37.599998474121094,40.599998474121094,34.599998474121094,38.400001525878906,38.400001525878906,872205
2020-09-28,38.20000076293945,41.79999923706055,37.20000076293945,38.400001525878906,38.400001525878906,676485
2020-10-05,38.79999923706055,57.79999923706055,38.400001525878906,47.0,47.0,3752785
2020-10-12,46.599998474121094,47.0,40.79999923706055,43.0,43.0,894040
2020-10-19,43.0,44.0,38.20000076293945,39.400001525878906,39.400001525878906,585695
2020-10-26,40.79999923706055,42.20000076293945,36.0,37.20000076293945,37.20000076293945,947895
2020-11-02,37.79999923706055,39.599998474121094,36.79999923706055,38.0,38.0,433985
2020-11-09,35.20000076293945,38.400001525878906,33.599998474121094,37.400001525878906,37.400001525878906,1051985
2020-11-16,37.400001525878906,38.20000076293945,32.0,32.400001525878906,32.400001525878906,857475
2020-11-23,33.0,35.599998474121094,32.20000076293945,33.599998474121094,33.599998474121094,668250
2020-11-30,33.79999923706055,33.79999923706055,26.799999237060547,31.399999618530273,31.399999618530273,1174275
2020-12-07,31.799999237060547,32.79999923706055,28.200000762939453,29.0,29.0,717205
2020-12-14,29.600000381469727,39.599998474121094,26.200000762939453,26.799999237060547,26.799999237060547,4573465
2020-12-21,28.0,28.799999237060547,26.600000381469727,27.0,27.0,1615910
2020-12-28,27.600000381469727,27.600000381469727,23.0,23.799999237060547,23.799999237060547,1815715
2021-01-04,23.799999237060547,27.200000762939453,23.0,24.0,24.0,2389085
2021-01-11,24.0,28.600000381469727,23.799999237060547,27.0,27.0,2981435
2021-01-18,27.799999237060547,36.20000076293945,27.0,34.79999923706055,34.79999923706055,2523175
2021-01-25,38.400001525878906,66.5999984741211,32.599998474121094,44.400001525878906,44.400001525878906,9003755
2021-02-01,46.79999923706055,48.599998474121094,40.20000076293945,43.0,43.0,2853105
2021-02-08,44.0,62.0,43.79999923706055,53.599998474121094,53.599998474121094,5260760
2021-02-15,59.20000076293945,61.400001525878906,48.400001525878906,49.400001525878906,49.400001525878906,2389085
2021-02-22,50.0,50.0,34.599998474121094,35.20000076293945,35.20000076293945,2588755
2021-03-01,37.400001525878906,39.20000076293945,27.600000381469727,32.400001525878906,32.400001525878906,1655545
2021-03-08,39.0,45.0,34.20000076293945,42.599998474121094,42.599998474121094,3626510
2021-03-15,42.79999923706055,45.79999923706055,37.20000076293945,40.0,40.0,2210375
2021-03-22,41.20000076293945,41.400001525878906,32.599998474121094,35.400001525878906,35.400001525878906,1265535
2021-03-29,36.20000076293945,37.400001525878906,31.200000762939453,33.400001525878906,33.400001525878906,1263475
2021-04-05,33.599998474121094,35.20000076293945,31.200000762939453,31.399999618530273,31.399999618530273,1083495
2021-04-12,31.600000381469727,31.799999237060547,26.0,27.200000762939453,27.200000762939453,1035815
2021-04-19,26.0,29.0,24.200000762939453,27.799999237060547,27.799999237060547,838845
2021-04-26,27.200000762939453,28.799999237060547,26.799999237060547,27.399999618530273,27.399999618530273,406385
2021-05-03,27.399999618530273,27.799999237060547,24.200000762939453,25.200000762939453,25.200000762939453,655625
2021-05-10,25.0,25.799999237060547,20.600000381469727,24.0,24.0,780385
2021-05-17,24.0,27.399999618530273,23.399999618530273,26.600000381469727,26.600000381469727,1133300
2021-05-24,26.399999618530273,30.0,25.0,27.799999237060547,27.799999237060547,537030
2021-05-31,28.0,29.200000762939453,25.799999237060547,26.399999618530273,26.399999618530273,536560
2021-06-07,26.399999618530273,35.400001525878906,26.399999618530273,33.400001525878906,33.400001525878906,1556645
2021-06-14,32.79999923706055,33.599998474121094,29.600000381469727,29.600000381469727,29.600000381469727,467465
2021-06-21,29.600000381469727,32.79999923706055,28.0,32.599998474121094,32.599998474121094,574925
2021-06-28,32.20000076293945,33.20000076293945,28.799999237060547,29.399999618530273,29.399999618530273,535435
2021-07-05,29.200000762939453,30.0,26.0,29.600000381469727,29.600000381469727,377905
2021-07-12,28.600000381469727,30.600000381469727,27.0,27.799999237060547,27.799999237060547,562470
2021-07-19,27.0,34.0,27.0,31.399999618530273,31.399999618530273,706935
2021-07-26,31.0,33.400001525878906,29.399999618530273,32.400001525878906,32.400001525878906,387550
2021-08-02,32.400001525878906,34.20000076293945,30.200000762939453,33.20000076293945,33.20000076293945,778120
2021-08-09,33.20000076293945,35.20000076293945,32.0,35.0,35.0,633765
2021-08-16,34.599998474121094,35.0,27.200000762939453,30.399999618530273,30.399999618530273,869840
2021-08-23,30.799999237060547,36.400001525878906,30.399999618530273,34.79999923706055,34.79999923706055,792330
2021-08-30,35.400001525878906,38.79999923706055,33.20000076293945,37.599998474121094,37.599998474121094,939910
2021-09-06,37.20000076293945,38.0,34.400001525878906,34.79999923706055,34.79999923706055,450500
2021-09-13,35.0,36.599998474121094,32.79999923706055,35.400001525878906,35.400001525878906,366665
2021-09-20,32.599998474121094,34.0,30.799999237060547,32.0,32.0,428185
2021-09-27,31.600000381469727,32.0,27.600000381469727,29.600000381469727,29.600000381469727,441370
2021-10-04,28.399999618530273,30.0,26.799999237060547,28.399999618530273,28.399999618530273,280515
2021-10-11,27.799999237060547,30.200000762939453,27.600000381469727,28.200000762939453,28.200000762939453,302555
2021-10-18,28.0,29.399999618530273,27.600000381469727,28.200000762939453,28.200000762939453,288285
2021-10-25,28.0,28.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,342860
2021-11-01,26.600000381469727,28.200000762939453,26.399999618530273,27.399999618530273,27.399999618530273,183575
2021-11-08,27.399999618530273,28.0,25.600000381469727,27.399999618530273,27.399999618530273,331585
2021-11-15,26.799999237060547,33.20000076293945,26.399999618530273,31.0,31.0,1103090
2021-11-22,31.399999618530273,33.79999923706055,29.0,32.400001525878906,32.400001525878906,523210
2021-11-29,33.20000076293945,37.599998474121094,32.400001525878906,34.599998474121094,34.599998474121094,1341475
2021-12-06,34.20000076293945,39.599998474121094,32.599998474121094,35.400001525878906,35.400001525878906,812595
2021-12-13,35.599998474121094,35.79999923706055,32.20000076293945,34.20000076293945,34.20000076293945,456735
2021-12-20,34.599998474121094,41.599998474121094,34.20000076293945,40.0,40.0,826540
2021-12-27,40.79999923706055,43.79999923706055,39.400001525878906,40.400001525878906,40.400001525878906,916600
2022-01-03,40.0,41.599998474121094,35.20000076293945,37.599998474121094,37.599998474121094,713440
2022-01-10,37.20000076293945,37.599998474121094,31.600000381469727,32.79999923706055,32.79999923706055,846000
2022-01-17,31.799999237060547,32.599998474121094,28.0,28.200000762939453,28.200000762939453,472950
2022-01-24,27.200000762939453,28.0,24.799999237060547,26.799999237060547,26.799999237060547,570500
2022-01-31,28.0,29.399999618530273,26.0,27.200000762939453,27.200000762939453,306610
2022-02-07,26.399999618530273,27.799999237060547,24.600000381469727,25.399999618530273,25.399999618530273,291115
2022-02-14,25.0,26.0,23.799999237060547,24.200000762939453,24.200000762939453,242780
2022-02-21,23.600000381469727,24.200000762939453,20.0,22.399999618530273,22.399999618530273,379220
2022-02-28,22.200000762939453,22.399999618530273,20.0,20.600000381469727,20.600000381469727,294850
2022-03-07,20.399999618530273,21.200000762939453,19.200000762939453,19.399999618530273,19.399999618530273,258050
2022-03-14,19.799999237060547,32.20000076293945,18.799999237060547,29.799999237060547,29.799999237060547,930490
2022-03-21,29.799999237060547,31.399999618530273,26.0,26.200000762939453,26.200000762939453,419045
2022-03-28,26.0,26.600000381469727,22.399999618530273,22.399999618530273,22.399999618530273,321785
2022-04-04,22.799999237060547,24.200000762939453,22.0,22.200000762939453,22.200000762939453,166720
2022-04-11,22.399999618530273,22.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547,100900
2022-04-18,22.0,22.200000762939453,20.200000762939453,20.399999618530273,20.399999618530273,135495
2022-04-25,20.600000381469727,21.200000762939453,18.399999618530273,19.0,19.0,166235
2022-05-02,19.0,20.600000381469727,18.0,18.399999618530273,18.399999618530273,99995
2022-05-09,18.0,18.600000381469727,15.600000381469727,18.200000762939453,18.200000762939453,207025
2022-05-16,18.0,18.600000381469727,14.399999618530273,14.800000190734863,14.800000190734863,195710
2022-05-23,14.600000381469727,16.0,14.199999809265137,15.399999618530273,15.399999618530273,104135
2022-05-30,15.0,15.600000381469727,14.399999618530273,15.199999809265137,15.199999809265137,101460
2022-06-06,15.199999809265137,15.600000381469727,14.0,14.600000381469727,14.600000381469727,102935
2022-06-13,14.0,17.200000762939453,12.600000381469727,17.200000762939453,17.200000762939453,247590
2022-06-20,16.200000762939453,16.799999237060547,15.0,15.399999618530273,15.399999618530273,98900
2022-06-27,15.199999809265137,16.600000381469727,13.600000381469727,14.0,14.0,81005
2022-07-04,13.800000190734863,15.600000381469727,13.399999618530273,15.399999618530273,15.399999618530273,45395
2022-07-11,14.800000190734863,16.399999618530273,14.399999618530273,15.800000190734863,15.800000190734863,97930
2022-07-18,15.399999618530273,18.399999618530273,15.399999618530273,16.600000381469727,16.600000381469727,74715
2022-07-25,17.0,17.600000381469727,16.0,16.200000762939453,16.200000762939453,60960
2022-08-01,15.199999809265137,19.0,14.800000190734863,18.799999237060547,18.799999237060547,120235
2022-08-08,19.0,19.799999237060547,17.600000381469727,18.600000381469727,18.600000381469727,105850
2022-08-15,18.200000762939453,19.0,15.0,17.600000381469727,17.600000381469727,353825
2022-08-22,16.799999237060547,21.399999618530273,16.200000762939453,20.799999237060547,20.799999237060547,271215
2022-08-29,20.0,22.0,18.600000381469727,21.0,21.0,350645
2022-09-05,20.399999618530273,24.0,20.399999618530273,21.200000762939453,21.200000762939453,273735
2022-09-12,21.200000762939453,22.200000762939453,19.200000762939453,19.799999237060547,19.799999237060547,138585
2022-09-19,19.399999618530273,20.399999618530273,16.0,16.399999618530273,16.399999618530273,118710
2022-09-26,16.0,16.399999618530273,14.800000190734863,15.399999618530273,15.399999618530273,60990
2022-10-03,15.199999809265137,16.600000381469727,14.800000190734863,14.800000190734863,14.800000190734863,65725
2022-10-10,15.199999809265137,15.199999809265137,13.800000190734863,14.0,14.0,43840
2022-10-17,13.800000190734863,15.399999618530273,13.600000381469727,13.800000190734863,13.800000190734863,36320
2022-10-24,13.800000190734863,15.600000381469727,12.600000381469727,13.0,13.0,46775
2022-10-31,13.0,14.0,12.399999618530273,12.800000190734863,12.800000190734863,44800
2022-11-07,13.199999809265137,13.199999809265137,10.600000381469727,11.0,11.0,63435
2022-11-14,10.800000190734863,11.0,7.800000190734863,8.600000381469727,8.600000381469727,109275
2022-11-21,8.399999618530273,9.0,7.599999904632568,8.600000381469727,8.600000381469727,44105
2022-11-28,8.600000381469727,10.600000381469727,7.800000190734863,10.0,10.0,70335
2022-12-05,10.399999618530273,12.199999809265137,10.0,10.199999809265137,10.199999809265137,63775
2022-12-12,10.600000381469727,11.0,8.199999809265137,8.399999618530273,8.399999618530273,46115
2022-12-19,8.600000381469727,9.0,7.199999809265137,7.599999904632568,7.599999904632568,77090
2022-12-26,7.400000095367432,7.800000190734863,6.199999809265137,7.199999809265137,7.199999809265137,180415
2023-01-02,7.0,9.199999809265137,7.0,8.199999809265137,8.199999809265137,74210
2023-01-09,8.800000190734863,8.800000190734863,7.400000095367432,8.0,8.0,56830
2023-01-16,8.0,8.199999809265137,7.400000095367432,8.199999809265137,8.199999809265137,37720
2023-01-23,8.199999809265137,9.199999809265137,7.400000095367432,9.0,9.0,84285
2023-01-30,9.800000190734863,9.800000190734863,8.600000381469727,9.199999809265137,9.199999809265137,48910
2023-02-06,9.600000381469727,10.199999809265137,8.600000381469727,9.800000190734863,9.800000190734863,44135
2023-02-13,9.0,10.0,8.600000381469727,9.600000381469727,9.600000381469727,26955
2023-02-20,9.199999809265137,9.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,24305
2023-02-27,8.199999809265137,8.600000381469727,7.599999904632568,8.600000381469727,8.600000381469727,35735
2023-03-06,8.399999618530273,9.600000381469727,7.800000190734863,7.800000190734863,7.800000190734863,42500
2023-03-13,7.599999904632568,8.0,7.0,7.599999904632568,7.599999904632568,36040
2023-03-20,7.400000095367432,7.800000190734863,7.199999809265137,7.400000095367432,7.400000095367432,31155
2023-03-27,7.199999809265137,7.599999904632568,7.0,7.199999809265137,7.199999809265137,24210
2023-04-03,7.0,7.400000095367432,5.400000095367432,6.199999809265137,6.199999809265137,56330
2023-04-10,6.199999809265137,6.400000095367432,5.599999904632568,6.400000095367432,6.400000095367432,49500
2023-04-17,6.199999809265137,7.0,5.599999904632568,5.800000190734863,5.800000190734863,75540
2023-04-24,6.0,6.0,4.599999904632568,5.0,5.0,60255
2023-05-01,5.0,6.0,4.599999904632568,5.400000095367432,5.400000095367432,69510
2023-05-08,4.800000190734863,5.400000095367432,4.800000190734863,4.800000190734863,4.800000190734863,24905
2023-05-15,4.800000190734863,5.0,4.400000095367432,5.0,5.0,47800
2023-05-22,4.400000095367432,5.199999809265137,4.400000095367432,5.0,5.0,23845
2023-05-29,4.800000190734863,5.0,4.400000095367432,4.800000190734863,4.800000190734863,32205
2023-06-05,5.0,5.800000190734863,4.599999904632568,5.199999809265137,5.199999809265137,52705
2023-06-12,5.199999809265137,5.599999904632568,4.800000190734863,5.199999809265137,5.199999809265137,31055
2023-06-19,5.199999809265137,5.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,39880
2023-06-26,4.599999904632568,4.800000190734863,4.0,4.0,4.0,51295
2023-07-03,4.0,5.0,4.0,4.599999904632568,4.599999904632568,29535
2023-07-10,4.400000095367432,6.199999809265137,4.400000095367432,5.199999809265137,5.199999809265137,121385
2023-07-17,5.0,6.400000095367432,4.599999904632568,5.800000190734863,5.800000190734863,84470
2023-07-24,5.800000190734863,6.0,5.400000095367432,6.0,6.0,30375
2023-07-31,5.800000190734863,6.0,4.800000190734863,5.0,5.0,38710
2023-08-07,4.599999904632568,5.0,4.400000095367432,4.800000190734863,4.800000190734863,28275
2023-08-14,4.599999904632568,5.400000095367432,3.4000000953674316,4.599999904632568,4.599999904632568,394355
2023-08-21,4.400000095367432,5.0,3.799999952316284,4.199999809265137,4.199999809265137,80000
2023-08-28,4.0,4.0,3.4000000953674316,3.799999952316284,3.799999952316284,82180
2023-09-04,4.0,4.0,3.200000047683716,3.4000000953674316,3.4000000953674316,119315
2023-09-11,3.200000047683716,3.799999952316284,3.200000047683716,3.5999999046325684,3.5999999046325684,54820
2023-09-18,3.4000000953674316,3.5999999046325684,3.200000047683716,3.4000000953674316,3.4000000953674316,30985
2023-09-25,3.4000000953674316,3.4000000953674316,2.0,2.25,2.25,428445
2023-10-02,2.2100000381469727,2.5399999618530273,2.009999990463257,2.319999933242798,2.319999933242798,283800
2023-10-09,2.2799999713897705,2.4100000858306885,1.9500000476837158,2.0,2.0,53100
2023-10-16,1.9500000476837158,2.140000104904175,1.899999976158142,1.9500000476837158,1.9500000476837158,58900
2023-10-23,1.899999976158142,1.9800000190734863,1.5199999809265137,1.5499999523162842,1.5499999523162842,49000
2023-10-30,1.5099999904632568,1.649999976158142,1.3899999856948853,1.6200000047683716,1.6200000047683716,91800
2023-11-06,1.5499999523162842,1.8899999856948853,1.5,1.649999976158142,1.649999976158142,72200
2023-11-13,1.6299999952316284,2.240000009536743,1.5299999713897705,2.180000066757202,2.180000066757202,136200
2023-11-20,2.119999885559082,2.2100000381469727,1.8799999952316284,2.059999942779541,2.059999942779541,52200
2023-11-27,2.009999990463257,2.440000057220459,2.0,2.359999895095825,2.359999895095825,119500
2023-12-04,2.3399999141693115,2.359999895095825,2.0199999809265137,2.0399999618530273,2.0399999618530273,49100
2023-12-11,2.0,2.119999885559082,1.8700000047683716,2.0199999809265137,2.0199999809265137,92500
2023-12-18,2.0,2.140000104904175,1.7400000095367432,1.75,1.75,219300
2023-12-25,1.75,1.840000033378601,1.6399999856948853,1.7400000095367432,1.7400000095367432,158600
2024-01-01,1.7400000095367432,1.840000033378601,1.6200000047683716,1.6699999570846558,1.6699999570846558,76800
2024-01-08,1.75,1.7799999713897705,1.3799999952316284,1.3799999952316284,1.3799999952316284,43600
2024-01-15,1.3600000143051147,1.5099999904632568,1.2599999904632568,1.4800000190734863,1.4800000190734863,46000
2024-01-22,1.4700000286102295,1.6100000143051147,1.4299999475479126,1.4800000190734863,1.4800000190734863,35200
2024-01-29,1.4700000286102295,1.659999966621399,1.4600000381469727,1.5499999523162842,1.5499999523162842,33400
2024-02-05,1.5,1.649999976158142,1.4500000476837158,1.5099999904632568,1.5099999904632568,35100
2024-02-12,1.6200000047683716,2.2100000381469727,1.600000023841858,2.1500000953674316,2.1500000953674316,79300
2024-02-19,2.1500000953674316,2.180000066757202,2.0,2.0,2.0,24400
2024-02-26,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0299999713897705,2.0299999713897705,34300
2024-03-04,2.009999990463257,2.0999999046325684,2.0,2.009999990463257,2.009999990463257,63886
